,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD_x,XTZ-USD,2.315608156659264,21.0
1,SNX-USD_x,AAVE-USD,0.035659944106568746,22.0
2,SNX-USD_y,XTZ-USD,2.315608156659264,21.0
3,SNX-USD_y,AAVE-USD,0.035659944106568746,22.0
4,XTZ-USD,ATOM-USD,0.09834126702466718,12.0
5,XTZ-USD,FIL-USD,0.2001172164531163,5.0
6,XTZ-USD,COMP-USD,0.026469675770939744,9.0
7,ICP-USD,FIL-USD,0.8912039124722905,5.0
8,ICP-USD,DOT-USD,0.8294604215030844,11.0
9,ICP-USD,MATIC-USD,4.55789098480293,6.0
10,ZEC-USD,1INCH-USD,69.55205541509912,19.0
11,MKR-USD,RUNE-USD,489.76641039666356,22.0
12,MKR-USD,FIL-USD,119.52788442329897,17.0
13,MKR-USD,TRX-USD,10581.457358558904,10.0
14,MKR-USD,COMP-USD,15.8112225138542,18.0
15,MKR-USD,NEAR-USD,345.39005847617494,22.0
16,MKR-USD,DOT-USD,111.26109131946045,16.0
17,MKR-USD,CRV-USD,724.5034256404183,24.0
18,MKR-USD,MATIC-USD,611.3924960857191,15.0
19,BCH-USD,AAVE-USD,1.6994335914242027,8.0
20,CELO-USD,YFI-USD,7.354463280117172e-05,14.0
21,CELO-USD,1INCH-USD,1.2110889767346633,13.0
22,ENJ-USD,RUNE-USD,0.2823211838597868,11.0
23,ENJ-USD,DOT-USD,0.06412957379408743,8.0
24,FIL-USD,COMP-USD,0.13225747343649522,5.0
25,FIL-USD,NEAR-USD,2.889678797838876,5.0
26,FIL-USD,SUSHI-USD,5.168894941147859,23.0
27,FIL-USD,AAVE-USD,0.0769235951294627,6.0
28,FIL-USD,UNI-USD,0.94727125566307,8.0
29,FIL-USD,MATIC-USD,5.1135610293854805,5.0
30,TRX-USD,YFI-USD,7.589793502741644e-06,13.0
31,TRX-USD,COMP-USD,0.0014939299854533075,13.0
32,TRX-USD,NEAR-USD,0.03263643795958957,18.0
33,TRX-USD,DOT-USD,0.010513635780754848,12.0
34,TRX-USD,CRV-USD,0.0684713212832945,20.0
35,TRX-USD,AAVE-USD,0.000868753005152212,24.0
36,TRX-USD,MATIC-USD,0.05775828917114735,16.0
37,YFI-USD,ALGO-USD,39777.90833638162,10.0
38,COMP-USD,NEAR-USD,21.847925744348196,5.0
39,COMP-USD,UNI-USD,7.162072495798827,9.0
40,EOS-USD,BTC-USD,4.142602105314069e-05,10.0
41,EOS-USD,1INCH-USD,2.1915739051728846,14.0
42,EOS-USD,ETH-USD,0.0006451039153656441,10.0
43,ALGO-USD,1INCH-USD,0.41374541720206387,14.0
44,XMR-USD,LTC-USD,1.7815607501091244,22.0
45,UMA-USD,BTC-USD,7.549089758046449e-05,10.0
46,UMA-USD,DOT-USD,0.33595984527605127,10.0
47,UMA-USD,CRV-USD,2.1879150696689402,14.0
48,UMA-USD,SOL-USD,0.0980940199621126,15.0
49,UMA-USD,DOGE-USD,27.909583607457396,7.0
50,UMA-USD,AAVE-USD,0.02775421576889461,17.0
51,UMA-USD,UNI-USD,0.341797227892008,17.0
52,UMA-USD,MATIC-USD,1.8452414625446636,14.0
53,UMA-USD,1INCH-USD,3.9927208854409404,15.0
54,UMA-USD,AVAX-USD,0.12198912718865472,9.0
55,UMA-USD,ETH-USD,0.0011758092923252565,7.0
56,DOT-USD,UNI-USD,1.0176816791194168,19.0
57,CRV-USD,UNI-USD,0.15623025872057741,7.0
58,DOGE-USD,1INCH-USD,0.14304361613722966,24.0
59,DOGE-USD,ETH-USD,4.212182751858035e-05,7.0
60,AVAX-USD,ETH-USD,0.009636477322618622,5.0
